Country,Disaster Type,Start Year,Total Affected
Philippines,Volcanic activity,2022,10415.0
Ecuador,Earthquake,2022,7804.0
Ecuador,Flood,2022,108.0
Australia,Flood,2022,6012.0
United States of America,Storm,2022,90.0
Brazil,Flood,2022,31500.0
Somalia,Fire (Miscellaneous),2022,12028.0
Colombia,Flood,2022,5514.0
Tunisia,Flood,2022,4000.0
Philippines,Flood,2022,1955.0
Thailand,Flood,2022,108500.0
Colombia,Flood,2022,25.0
Timor-Leste,Epidemic,2022,1353.0
Philippines,Storm,2022,2298788.0
South Africa,Flood,2022,142290.0
Egypt,Road,2022,14.0
United States of America,Storm,2022,43.0
United States of America,Wildfire,2022,649.0
Zimbabwe,Road,2022,71.0
Iraq,Road,2022,2.0
India,Storm,2022,95000.0
Poland,Explosion (Industrial),2022,21.0
Colombia,Flood,2022,8101.0
Uzbekistan,Flood,2022,165.0
Bosnia and Herzegovina,Earthquake,2022,1052.0
Rwanda,Flood,2022,513.0
Tunisia,Water,2022,97.0
Madagascar,Storm,2022,4800.0
India,Miscellaneous accident (General),2022,15.0
United States of America,Wildfire,2022,894.0
Venezuela (Bolivarian Republic of),Flood,2022,86800.0
Democratic Republic of the Congo,Epidemic,2022,607.0
Nigeria,Storm,2022,1500.0
United Republic of Tanzania,Flood,2022,3500.0
Iraq,Storm,2022,5000.0
United States of America,Storm,2022,306.0
Ecuador,Flood,2022,26749.0
Democratic Republic of the Congo,Epidemic,2022,141.0
Afghanistan,Flood,2022,810.0
Brazil,Flood,2022,44000.0
Canada,Flood,2022,1000.0
China,Collapse (Miscellaneous),2022,10.0
Ukraine,Road,2022,12.0
Thailand,Storm,2022,1050.0
Cuba,Explosion (Miscellaneous),2022,54.0
Ghana,Water,2022,15.0
Russian Federation,Wildfire,2022,2202.0
Liberia,Epidemic,2022,5528.0
Puerto Rico,Water,2022,31.0
India,Fire (Miscellaneous),2022,25.0
Viet Nam,Storm,2022,500.0
India,Flood,2022,1301260.0
Canada,Flood,2022,1000.0
Thailand,Flood,2022,1380.0
Iran (Islamic Republic of),Collapse (Industrial),2022,37.0
Myanmar,Water,2022,35.0
South Africa,Flood,2022,200.0
Philippines,Water,2022,120.0
Suriname,Flood,2022,9000.0
Guatemala,Flood,2022,2890023.0
Brazil,Flood,2022,24304.0
United Republic of Tanzania,Epidemic,2022,57083.0
Viet Nam,Flood,2022,2554.0
Pakistan,Wildfire,2022,4004.0
Indonesia,Flood,2022,17201.0
United States of America,Storm,2022,12.0
Thailand,Flood,2022,3900.0
Colombia,Flood,2022,5000.0
Indonesia,Water,2022,31.0
Somalia,Flood,2022,4416.0
China,Earthquake,2022,13541.0
Sri Lanka,Storm,2022,22338.0
Cameroon,Flood,2022,153095.0
Bangladesh,Flood,2022,7200000.0
Afghanistan,Earthquake,2022,364623.0
Russian Federation,Storm,2022,300.0
CÃ´te dâIvoire,Flood,2022,11592.0
Nepal,Storm,2022,544.0
Spain,Wildfire,2022,3500.0
South Africa,Flood,2022,204.0
TÃ¼rkiye,Flood,2022,115.0
United States of America,Flood,2022,600.0
Cuba,Flood,2022,2300.0
Cuba,Storm,2022,6780.0
France,Storm,2022,60015.0
Guyana,Flood,2022,500.0
United States of America,Road,2022,11.0
Libya,Water,2022,10.0
Jordan,Gas leak,2022,206.0
Senegal,Water,2022,21.0
Togo,Road,2022,15.0
Colombia,Collapse (Miscellaneous),2022,300.0
India,Road,2022,7.0
Pakistan,Road,2022,1.0
Iran (Islamic Republic of),Rail,2022,86.0
Australia,Flood,2022,85000.0
Japan,Storm,2022,392.0
Nicaragua,Storm,2022,3012.0
El Salvador,Storm,2022,100.0
Iran (Islamic Republic of),Earthquake,2022,22300.0
Pakistan,Flood,2022,33012865.0
Ecuador,Flood,2022,600.0
Greece,Wildfire,2022,55000.0
Malaysia,Flood,2022,228.0
Brazil,Flood,2022,67500.0
China,Earthquake,2022,784.0
Portugal,Wildfire,2022,187.0
Indonesia,Flood,2022,3126.0
Japan,Extreme temperature,2022,14300.0
Republic of Korea,Extreme temperature,2022,355.0
Nepal,Epidemic,2022,30000.0
Georgia,Flood,2022,5200.0
China,Flood,2022,3000.0
Peru,Earthquake,2022,302.0
Egypt,Road,2022,33.0
Mexico,Air,2022,1.0
Afghanistan,Flood,2022,14554.0
Yemen,Flood,2022,41000.0
Sudan,Flood,2022,349122.0
Niger,Flood,2022,322185.0
Philippines,Earthquake,2022,502856.0
Central African Republic,Flood,2022,118003.0
Afghanistan,Flood,2022,20.0
Yemen,Flood,2022,175000.0
Nigeria,Explosion (Miscellaneous),2022,4.0
Bahamas,Water,2022,25.0
China,Collapse (Industrial),2022,7.0
Kyrgyzstan,Extreme temperature,2022,13850.0
Russian Federation,Flood,2022,750.0
Thailand,Flood,2022,2300.0
Iran (Islamic Republic of),Flood,2022,126775.0
United States of America,Flood,2022,475.0
Uganda,Flood,2022,78338.0
CÃ´te dâIvoire,Road,2022,5.0
Peru,Road,2022,1.0
United States of America,Wildfire,2022,595.0
India,Gas leak,2022,112.0
Nepal,Mass movement (wet),2022,550.0
Sri Lanka,Flood,2022,82391.0
Gambia,Flood,2022,17201.0
Nepal,Flood,2022,5500.0
Japan,Flood,2022,11108.0
Mongolia,Flood,2022,4269.0
Senegal,Flood,2022,20010.0
Republic of Korea,Flood,2022,11418.0
Yemen,Flood,2022,3400.0
Cuba,Fire (Industrial),2022,22.0
Bosnia and Herzegovina,Road,2022,30.0
Thailand,Fire (Miscellaneous),2022,40.0
Chad,Flood,2022,1100229.0
Afghanistan,Flood,2022,250024.0
Lao People's Democratic Republic,Flood,2022,42552.0
Thailand,Flood,2022,63100.0
Venezuela (Bolivarian Republic of),Flood,2022,2000.0
Algeria,Wildfire,2022,6768.0
New Zealand,Storm,2022,690.0
Afghanistan,Flood,2022,1379.0
Austria,Storm,2022,13.0
France,Storm,2022,33.0
Italy,Storm,2022,65.0
China,Flood,2022,6200.0
Cameroon,Mass movement (wet),2022,250.0
Egypt,Fire (Miscellaneous),2022,14.0
Venezuela (Bolivarian Republic of),Water,2022,29.0
Armenia,Explosion (Miscellaneous),2022,5062.0
India,Flood,2022,800000.0
TÃ¼rkiye,Road,2022,31.0
TÃ¼rkiye,Road,2022,26.0
Russian Federation,Road,2022,3.0
Mauritania,Flood,2022,28926.0
Philippines,Storm,2022,7616.0
Malawi,Epidemic,2022,59088.0
Sierra Leone,Flood,2022,12982.0
Indonesia,Road,2022,20.0
Iran (Islamic Republic of),Road,2022,8.0
China,Earthquake,2022,130400.0
Zimbabwe,Epidemic,2022,6551.0
Mexico,Flood,2022,2100.0
Republic of Korea,Storm,2022,36003.0
Mexico,Flood,2022,1050.0
Viet Nam,Fire (Miscellaneous),2022,17.0
Uganda,Mass movement (wet),2022,1196.0
Bulgaria,Flood,2022,10937.0
Brazil,Water,2022,71.0
Nepal,Flood,2022,511.0
Papua New Guinea,Earthquake,2022,1969.0
Lebanon,Epidemic,2022,803.0
Syrian Arab Republic,Epidemic,2022,2954.0
Indonesia,Earthquake,2022,6003.0
Canada,Storm,2022,4000.0
Dominican Republic,Storm,2022,1434802.0
Japan,Storm,2022,1340.0
Italy,Flood,2022,33.0
Taiwan (Province of China),Earthquake,2022,140.0
